frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
1580,car,0.37,1335,2215,973,2711,1448,,,,,,,
1580,car,0.7,1148,1105,969,1585,1444,matricula,0.76,1263,1292,1397,1335,
1580,car,0.83,1360,830,1689,1572,2157,,,,,,,
1580,car,0.59,1492,2127,764,2462,1039,,,,,,,
1580,car,0.71,1496,1374,914,1757,1292,,,,,,,
1580,car,0.16,1506,1353,711,1706,931,,,,,,,
1580,car,0.82,1544,916,1381,1556,1846,,,,,,,
1580,car,0.62,1577,211,660,480,898,,,,,,,
1580,car,0.24,1601,2242,701,2521,964,,,,,,,
1580,car,0.7,1421,2185,1376,2755,1740,,,,,,,
1580,car,0.34,1627,2048,644,2336,902,,,,,,,
1580,car,0.5,1536,2267,1858,3257,2158,,,,,,,
1580,car,0.73,1562,2140,1664,2858,2131,,,,,,,
1580,car,0.66,1633,43,695,388,962,matricula,0.61,154,797,252,832,
1580,car,0.13,1640,1293,799,1656,974,,,,,,,
1580,car,0.21,1531,775,587,992,725,,,,,,,
1580,car,0.38,1700,1460,626,1781,858,,,,,,,
1581,car,0.67,1257,2303,1167,2811,1615,,,,,,,
1581,car,0.33,1335,2217,974,2710,1451,,,,,,,
1581,car,0.7,1148,1102,974,1584,1448,matricula,0.83,1262,1297,1397,1337,
1581,car,0.81,1360,820,1701,1588,2158,,,,,,,
1581,car,0.59,1492,2128,766,2460,1040,,,,,,,
1581,car,0.7,1496,1376,917,1757,1295,,,,,,,
1581,car,0.2,1506,1354,703,1698,932,,,,,,,
1581,car,0.83,1544,912,1384,1554,1852,,,,,,,
1581,car,0.59,1577,222,658,480,893,,,,,,,
1581,car,0.23,1601,2241,702,2523,969,,,,,,,
1581,car,0.74,1421,2194,1378,2755,1749,,,,,,,
1581,car,0.28,1627,2047,647,2330,904,,,,,,,
1581,car,0.47,1536,2278,1865,3256,2156,,,,,,,
1581,car,0.78,1562,2143,1673,2844,2136,,,,,,,
1581,car,0.73,1633,48,694,389,960,matricula,0.32,159,795,257,828,
1581,car,0.15,1640,1292,804,1656,983,,,,,,,
1581,car,0.2,1531,775,587,996,733,,,,,,,
1581,car,0.39,1700,1459,627,1781,857,,,,,,,
1582,car,0.71,1257,2308,1178,2817,1621,,,,,,,
1582,car,0.48,1335,2218,976,2713,1450,,,,,,,
1582,car,0.7,1148,1097,975,1581,1452,matricula,0.75,1263,1301,1396,1344,
1582,car,0.82,1360,825,1707,1584,2156,,,,,,,
1582,car,0.59,1492,2131,767,2461,1054,,,,,,,
1582,car,0.72,1496,1377,920,1760,1301,,,,,,,
1582,car,0.22,1506,1367,694,1698,928,,,,,,,
1582,car,0.81,1544,903,1390,1553,1859,,,,,,,
1582,car,0.5,1577,242,656,485,891,,,,,,,
1582,car,0.23,1601,2246,705,2524,973,,,,,,,
1582,car,0.73,1421,2190,1378,2759,1764,,,,,,,
1582,car,0.3,1627,2048,650,2322,906,,,,,,,
1582,car,0.47,1536,2287,1870,3254,2159,,,,,,,
1582,car,0.8,1562,2148,1676,2838,2141,,,,,,,
1582,car,0.69,1633,54,692,393,959,matricula,0.49,164,793,261,824,
1582,car,0.17,1640,1289,804,1658,988,,,,,,,
1582,car,0.23,1531,775,587,978,735,,,,,,,
1582,car,0.42,1700,1459,627,1781,858,,,,,,,
1583,car,0.72,1257,2313,1183,2817,1622,,,,,,,
1583,car,0.43,1335,2220,976,2712,1449,,,,,,,
1583,car,0.71,1148,1100,978,1583,1456,matricula,0.88,1260,1302,1398,1342,
1583,car,0.83,1360,824,1713,1569,2153,,,,,,,
1583,car,0.61,1492,2133,767,2463,1061,,,,,,,
1583,car,0.75,1496,1379,923,1760,1305,,,,,,,
1583,car,0.24,1506,1374,690,1697,928,,,,,,,
1583,car,0.79,1544,900,1393,1549,1862,,,,,,,
1583,car,0.58,1577,253,656,489,886,,,,,,,
1583,car,0.24,1601,2257,710,2520,979,,,,,,,
1583,car,0.71,1421,2193,1377,2759,1765,,,,,,,
1583,car,0.28,1627,2048,651,2322,907,,,,,,,
1583,car,0.51,1536,2292,1873,3253,2159,,,,,,,
1583,car,0.8,1562,2146,1679,2834,2143,,,,,,,
1583,car,0.69,1633,60,694,398,958,,,,,,,
1583,car,0.18,1640,1289,804,1657,990,,,,,,,
1583,car,0.25,1531,778,587,958,735,,,,,,,
1583,car,0.39,1700,1459,628,1780,857,,,,,,,
1584,car,0.72,1257,2310,1187,2820,1627,,,,,,,
1584,car,0.54,1335,2219,978,2715,1452,,,,,,,
1584,car,0.73,1148,1099,984,1582,1459,matricula,0.88,1258,1307,1398,1346,
1584,car,0.81,1360,816,1719,1593,2153,,,,,,,
1584,car,0.66,1492,2133,769,2457,1056,,,,,,,
1584,car,0.8,1496,1379,926,1758,1311,,,,,,,
1584,car,0.22,1506,1374,689,1697,928,,,,,,,
1584,car,0.79,1544,892,1398,1538,1872,,,,,,,
1584,car,0.61,1577,256,656,490,883,,,,,,,
1584,car,0.23,1601,2264,712,2519,978,,,,,,,
1584,car,0.7,1421,2187,1384,2758,1768,,,,,,,
1584,car,0.36,1627,2048,650,2324,908,,,,,,,
1584,car,0.54,1536,2301,1886,3253,2160,,,,,,,
1584,car,0.81,1562,2143,1683,2853,2150,,,,,,,
1584,car,0.71,1633,65,691,402,956,,,,,,,
1584,car,0.22,1640,1286,806,1655,993,,,,,,,
1584,car,0.19,1531,780,587,978,736,,,,,,,
1584,car,0.37,1700,1455,628,1779,854,,,,,,,
1585,car,0.7,1257,2306,1187,2827,1633,,,,,,,
1585,car,0.62,1335,2216,980,2718,1452,,,,,,,
1585,car,0.75,1148,1097,985,1581,1465,matricula,0.88,1255,1311,1394,1349,
1585,car,0.81,1360,817,1727,1592,2154,,,,,,,
1585,car,0.64,1492,2134,771,2460,1058,,,,,,,
1585,car,0.82,1496,1379,928,1759,1316,,,,,,,
1585,car,0.22,1506,1362,704,1697,936,,,,,,,
1585,car,0.77,1544,888,1402,1535,1883,,,,,,,
1585,car,0.65,1577,264,654,495,882,,,,,,,
1585,car,0.25,1601,2265,713,2518,981,,,,,,,
1585,car,0.63,1421,2184,1387,2767,1772,,,,,,,
1585,car,0.36,1627,2046,652,2319,909,,,,,,,
1585,car,0.46,1536,2305,1897,3251,2160,,,,,,,
1585,car,0.72,1562,2148,1686,2849,2151,,,,,,,
1585,car,0.72,1633,73,687,408,953,,,,,,,
1585,car,0.23,1640,1284,807,1654,995,,,,,,,
1585,car,0.16,1531,781,587,978,738,,,,,,,
1585,car,0.36,1700,1454,627,1779,849,,,,,,,
1586,car,0.71,1257,2304,1188,2833,1635,,,,,,,
1586,car,0.62,1335,2214,982,2720,1457,,,,,,,
1586,car,0.78,1148,1094,987,1581,1469,matricula,0.88,1254,1312,1393,1351,
1586,car,0.83,1360,820,1734,1586,2155,,,,,,,
1586,car,0.64,1492,2132,771,2462,1059,,,,,,,
1586,car,0.83,1496,1378,929,1759,1318,,,,,,,
1586,car,0.18,1506,1358,708,1694,940,,,,,,,
1586,car,0.79,1544,883,1405,1530,1895,,,,,,,
1586,car,0.66,1577,269,653,498,882,,,,,,,
1586,car,0.25,1601,2265,712,2518,981,,,,,,,
1586,car,0.65,1421,2186,1389,2772,1779,,,,,,,
1586,car,0.34,1627,2046,651,2318,909,,,,,,,
1586,car,0.45,1536,2311,1902,3250,2159,,,,,,,
1586,car,0.72,1562,2148,1687,2829,2151,,,,,,,
1586,car,0.73,1633,74,679,410,953,,,,,,,
1586,car,0.24,1640,1285,807,1653,996,,,,,,,
1586,car,0.17,1531,785,586,998,740,,,,,,,
1586,car,0.33,1700,1454,626,1778,846,,,,,,,
1587,car,0.75,1257,2312,1189,2835,1646,,,,,,,
1587,car,0.6,1335,2213,986,2723,1465,,,,,,,
1587,car,0.76,1148,1093,991,1581,1471,matricula,0.88,1253,1315,1395,1355,
1587,car,0.85,1360,799,1743,1596,2158,,,,,,,
1587,car,0.68,1492,2134,773,2471,1061,,,,,,,
1587,car,0.83,1496,1376,933,1758,1320,,,,,,,
1587,car,0.19,1506,1371,700,1701,942,,,,,,,
1587,car,0.75,1544,880,1411,1528,1902,,,,,,,
1587,car,0.66,1577,259,650,502,881,,,,,,,
1587,car,0.27,1601,2265,712,2520,981,matricula,0.51,2265,958,2372,981,
1587,car,0.71,1421,2174,1392,2773,1793,,,,,,,
1587,car,0.35,1627,2046,651,2321,911,,,,,,,
1587,car,0.44,1536,2306,1910,3262,2160,,,,,,,
1587,car,0.7,1562,2149,1689,2823,2154,,,,,,,
1587,car,0.67,1633,79,682,415,949,,,,,,,
1587,car,0.18,1640,1283,837,1648,998,,,,,,,
1587,car,0.15,1531,787,587,987,742,,,,,,,
1587,car,0.33,1700,1458,626,1779,846,,,,,,,
1588,car,0.72,1257,2319,1189,2834,1646,,,,,,,
1588,car,0.58,1335,2214,989,2723,1468,,,,,,,
1588,car,0.73,1148,1089,992,1579,1474,matricula,0.88,1250,1319,1390,1359,
1588,car,0.83,1360,797,1752,1592,2159,,,,,,,
1588,car,0.68,1492,2135,775,2476,1058,,,,,,,
1588,car,0.85,1496,1374,939,1758,1322,,,,,,,
1588,car,0.18,1506,1380,697,1715,949,,,,,,,
1588,car,0.78,1544,876,1417,1526,1914,,,,,,,
1588,car,0.68,1577,265,648,507,881,,,,,,,
1588,car,0.29,1601,2265,713,2523,970,,,,,,,
1588,car,0.72,1421,2175,1397,2777,1793,,,,,,,
1588,car,0.38,1627,2047,653,2322,912,,,,,,,
1588,car,0.42,1536,2303,1916,3253,2157,,,,,,,
1588,car,0.66,1562,2148,1698,2834,2158,,,,,,,
1588,car,0.71,1633,84,681,423,945,,,,,,,
1588,car,0.22,1640,1286,850,1638,1002,,,,,,,
1588,car,0.14,1531,790,588,982,739,,,,,,,
1588,car,0.27,1700,1461,626,1779,845,,,,,,,
1589,car,0.71,1257,2322,1187,2840,1654,,,,,,,
1589,car,0.52,1335,2215,990,2722,1469,,,,,,,
1589,car,0.78,1148,1086,994,1578,1474,matricula,0.87,1249,1321,1390,1360,
1589,car,0.86,1360,787,1757,1591,2159,,,,,,,
1589,car,0.65,1492,2135,775,2482,1058,,,,,,,
1589,car,0.85,1496,1371,940,1756,1323,,,,,,,
1589,car,0.22,1506,1381,696,1717,951,,,,,,,
1589,car,0.82,1544,871,1421,1524,1918,,,,,,,
1589,car,0.65,1577,265,646,511,881,,,,,,,
1589,car,0.26,1601,2265,714,2525,943,,,,,,,
1589,car,0.7,1421,2176,1399,2782,1794,,,,,,,
1589,car,0.34,1627,2048,639,2347,905,,,,,,,
1589,car,0.45,1536,2308,1923,3220,2155,,,,,,,
1589,car,0.66,1562,2147,1704,2864,2158,,,,,,,
1589,car,0.69,1633,87,681,425,942,,,,,,,
1589,car,0.25,1640,1287,857,1635,1006,,,,,,,
1589,car,0.16,1531,794,590,981,735,,,,,,,
1589,car,0.29,1700,1463,627,1779,842,,,,,,,
1590,car,0.69,1257,2331,1189,2837,1647,,,,,,,
1590,car,0.57,1335,2216,992,2724,1472,,,,,,,
1590,car,0.77,1148,1082,997,1577,1477,matricula,0.87,1249,1326,1389,1364,
1590,car,0.84,1360,796,1764,1564,2159,,,,,,,
1590,car,0.68,1492,2135,775,2484,1061,,,,,,,
1590,car,0.84,1496,1370,941,1755,1325,,,,,,,
1590,car,0.17,1506,1383,696,1718,948,,,,,,,
1590,car,0.81,1544,869,1426,1527,1925,,,,,,,
1590,car,0.62,1577,273,646,514,878,,,,,,,
1590,car,0.28,1601,2266,715,2526,908,,,,,,,
1590,car,0.71,1421,2186,1402,2788,1808,,,,,,,
1590,car,0.33,1627,2048,632,2358,901,,,,,,,
1590,car,0.44,1536,2317,1935,3195,2156,,,,,,,
1590,car,0.74,1562,2147,1712,2865,2159,,,,,,,
1590,car,0.73,1633,92,674,431,937,,,,,,,
1590,car,0.23,1640,1283,844,1634,1010,,,,,,,
1590,car,0.16,1531,798,591,1012,737,,,,,,,
1590,car,0.29,1700,1459,629,1779,844,,,,,,,
1591,car,0.73,1257,2334,1185,2848,1654,,,,,,,
1591,car,0.55,1335,2218,993,2723,1481,,,,,,,
1591,car,0.8,1148,1078,1000,1576,1481,matricula,0.87,1246,1329,1390,1370,
1591,car,0.85,1360,790,1771,1562,2160,,,,,,,
1591,car,0.63,1492,2136,776,2484,1063,,,,,,,
1591,car,0.85,1496,1370,942,1754,1327,,,,,,,
1591,car,0.18,1506,1387,696,1716,946,,,,,,,
1591,car,0.82,1544,870,1430,1520,1928,,,,,,,
1591,car,0.54,1577,276,645,516,877,,,,,,,
1591,car,0.28,1601,2265,716,2525,886,,,,,,,
1591,car,0.72,1421,2190,1406,2788,1830,,,,,,,
1591,car,0.34,1627,2045,632,2362,904,,,,,,,
1591,car,0.48,1536,2318,1947,3173,2156,,,,,,,
1591,car,0.74,1562,2147,1714,2869,2160,,,,,,,
1591,car,0.72,1633,96,669,433,932,,,,,,,
1591,car,0.24,1640,1280,841,1635,1014,,,,,,,
1591,car,0.14,1531,800,591,1045,736,,,,,,,
1591,car,0.24,1700,1454,628,1770,846,,,,,,,
1592,car,0.7,1257,2334,1186,2849,1613,,,,,,,
1592,car,0.55,1335,2220,993,2726,1483,,,,,,,
1592,car,0.78,1148,1077,1003,1575,1484,matricula,0.88,1245,1331,1388,1372,
1592,car,0.85,1360,791,1774,1565,2159,,,,,,,
1592,car,0.61,1492,2136,777,2486,1063,,,,,,,
1592,car,0.85,1496,1370,942,1753,1328,,,,,,,
1592,car,0.16,1506,1388,696,1717,943,,,,,,,
1592,car,0.83,1544,871,1432,1517,1928,,,,,,,
1592,car,0.55,1577,277,645,519,875,,,,,,,
1592,car,0.29,1601,2265,717,2524,880,,,,,,,
1592,car,0.74,1421,2192,1409,2790,1837,,,,,,,
1592,car,0.29,1627,2044,631,2366,906,,,,,,,
1592,car,0.47,1536,2326,1950,3144,2152,,,,,,,
1592,car,0.77,1562,2146,1715,2866,2159,,,,,,,
1592,car,0.73,1633,100,669,437,929,,,,,,,
1592,car,0.24,1640,1280,844,1637,1016,,,,,,,
1592,car,0.17,1531,803,590,1059,736,,,,,,,
1592,car,0.23,1700,1451,628,1766,846,,,,,,,
1592,car,0.43,1716,0,761,78,1084,,,,,,,
1593,car,0.69,1257,2338,1187,2843,1615,,,,,,,
1593,car,0.63,1335,2218,996,2724,1488,,,,,,,
1593,car,0.8,1148,1075,1004,1572,1489,matricula,0.82,1246,1335,1385,1374,
1593,car,0.86,1360,788,1780,1561,2160,,,,,,,
1593,car,0.57,1492,2136,775,2491,1064,,,,,,,
1593,car,0.84,1496,1371,944,1753,1331,,,,,,,
1593,car,0.12,1506,1373,701,1692,946,,,,,,,
1593,car,0.8,1544,868,1436,1515,1930,,,,,,,
1593,car,0.52,1577,278,646,524,873,,,,,,,
1593,car,0.23,1601,2262,719,2524,865,,,,,,,
1593,car,0.72,1421,2194,1418,2789,1842,,,,,,,
1593,car,0.31,1627,2044,648,2343,910,,,,,,,
1593,car,0.52,1536,2339,1956,3138,2151,,,,,,,
1593,car,0.76,1562,2144,1719,2874,2159,,,,,,,
1593,car,0.6,1633,106,669,438,927,,,,,,,
1593,car,0.25,1640,1282,853,1638,1014,,,,,,,
1593,car,0.2,1531,806,588,1052,737,,,,,,,
1593,car,0.22,1700,1460,628,1765,849,,,,,,,
1593,car,0.43,1716,0,752,84,1083,,,,,,,
1594,car,0.68,1257,2322,1190,2841,1654,,,,,,,
1594,car,0.54,1335,2220,997,2718,1487,,,,,,,
1594,car,0.83,1148,1073,1008,1571,1493,matricula,0.74,1245,1338,1388,1379,
1594,car,0.84,1360,777,1788,1573,2160,,,,,,,
1594,car,0.57,1492,2138,776,2495,1064,,,,,,,
1594,car,0.82,1496,1371,946,1752,1332,,,,,,,
1594,car,0.14,1506,1372,704,1685,924,,,,,,,
1594,car,0.81,1544,864,1442,1509,1934,,,,,,,
1594,car,0.5,1577,281,643,530,873,,,,,,,
1594,car,0.29,1601,2257,719,2526,880,,,,,,,
1594,car,0.74,1421,2181,1425,2785,1831,,,,,,,
1594,car,0.28,1627,2044,660,2323,910,,,,,,,
1594,car,0.47,1536,2357,1966,3138,2149,,,,,,,
1594,car,0.72,1562,2143,1724,2880,2159,,,,,,,
1594,car,0.59,1633,113,667,441,926,,,,,,,
1594,car,0.24,1640,1280,835,1642,1015,,,,,,,
1594,car,0.23,1531,810,587,1056,737,,,,,,,
1594,car,0.19,1700,1463,627,1761,853,,,,,,,
1594,car,0.45,1716,0,741,86,1081,,,,,,,
1595,car,0.75,1257,2322,1191,2848,1671,,,,,,,
1595,car,0.59,1335,2218,998,2727,1494,,,,,,,
1595,car,0.82,1148,1068,1011,1570,1495,matricula,0.82,1242,1342,1382,1378,
1595,car,0.83,1360,776,1794,1563,2159,,,,,,,
1595,car,0.58,1492,2138,777,2497,1064,,,,,,,
1595,car,0.79,1496,1374,946,1752,1333,,,,,,,
1595,car,0.14,1506,1372,704,1686,915,,,,,,,
1595,car,0.82,1544,857,1447,1504,1936,,,,,,,
1595,car,0.52,1577,281,643,534,873,,,,,,,
1595,car,0.27,1601,2257,720,2529,885,,,,,,,
1595,car,0.75,1421,2188,1430,2785,1833,,,,,,,
1595,car,0.18,1627,2044,665,2314,914,,,,,,,
1595,car,0.5,1536,2370,1969,3141,2148,,,,,,,
1595,car,0.81,1562,2142,1730,2870,2159,,,,,,,
1595,car,0.57,1633,119,668,444,925,,,,,,,
1595,car,0.26,1640,1278,830,1651,1017,,,,,,,
1595,car,0.18,1531,812,588,1052,738,,,,,,,
1595,car,0.21,1700,1467,626,1773,857,,,,,,,
1595,car,0.49,1716,0,732,91,1082,,,,,,,
1596,car,0.75,1257,2327,1193,2849,1680,,,,,,,
1596,car,0.61,1335,2216,999,2726,1499,,,,,,,
1596,car,0.8,1148,1067,1010,1569,1496,matricula,0.81,1241,1344,1384,1385,
1596,car,0.82,1360,769,1802,1550,2159,,,,,,,
1596,car,0.56,1492,2138,780,2493,1063,,,,,,,
1596,car,0.77,1496,1375,949,1749,1335,,,,,,,
1596,car,0.14,1506,1370,699,1695,879,,,,,,,
1596,car,0.78,1544,841,1455,1494,1945,,,,,,,
1596,car,0.62,1577,279,644,539,878,,,,,,,
1596,car,0.3,1601,2260,720,2530,889,,,,,,,
1596,car,0.74,1421,2188,1434,2787,1842,,,,,,,
1596,car,0.27,1627,2045,667,2308,911,,,,,,,
1596,car,0.53,1536,2376,1978,3144,2149,,,,,,,
1596,car,0.82,1562,2149,1738,2871,2160,,,,,,,
1596,car,0.62,1633,124,664,449,924,matricula,0.43,229,773,321,804,
1596,car,0.25,1640,1279,830,1655,1021,,,,,,,
1596,car,0.13,1531,814,589,1059,738,,,,,,,
1596,car,0.23,1700,1465,626,1777,857,,,,,,,
1596,car,0.64,1716,0,728,98,1079,,,,,,,
1597,car,0.73,1257,2327,1197,2852,1688,,,,,,,
1597,car,0.46,1335,2218,1000,2728,1496,,,,,,,
1597,car,0.75,1148,1065,1011,1566,1501,matricula,0.63,1239,1349,1382,1390,
1597,car,0.79,1360,764,1811,1564,2158,,,,,,,
1597,car,0.52,1492,2138,784,2497,1064,matricula,0.8,2272,974,2379,1008,
1597,car,0.74,1496,1371,949,1750,1338,,,,,,,
1597,car,0.17,1506,1369,701,1690,890,,,,,,,
1597,car,0.8,1544,834,1462,1503,1965,,,,,,,
1597,car,0.55,1577,282,641,541,879,,,,,,,
1597,car,0.27,1601,2257,721,2532,897,,,,,,,
1597,car,0.74,1421,2182,1440,2788,1847,,,,,,,
1597,car,0.24,1627,2045,666,2306,912,,,,,,,
1597,car,0.59,1536,2388,1986,3149,2152,,,,,,,
1597,car,0.83,1562,2152,1746,2893,2160,,,,,,,
1597,car,0.66,1633,128,663,454,924,matricula,0.46,235,771,343,803,
1597,car,0.22,1640,1280,843,1654,1022,,,,,,,
1597,car,0.12,1531,815,591,1062,737,,,,,,,
1597,car,0.25,1700,1470,634,1770,858,,,,,,,
1597,car,0.68,1716,0,728,103,1073,,,,,,,
1598,car,0.72,1257,2317,1200,2855,1689,,,,,,,
1598,car,0.5,1335,2218,1002,2728,1492,,,,,,,
1598,car,0.74,1148,1061,1011,1566,1503,matricula,0.44,1238,1350,1377,1392,
1598,car,0.79,1360,766,1813,1552,2157,,,,,,,
1598,car,0.57,1492,2139,788,2498,1066,matricula,0.78,2273,977,2380,1010,
1598,car,0.74,1496,1371,952,1749,1340,,,,,,,
1598,car,0.17,1506,1368,702,1680,896,,,,,,,
1598,car,0.75,1544,834,1466,1496,1974,,,,,,,
1598,car,0.53,1577,286,640,542,873,,,,,,,
1598,car,0.29,1601,2256,722,2532,931,,,,,,,
1598,car,0.74,1421,2192,1444,2788,1848,,,,,,,
1598,car,0.22,1627,2044,667,2296,916,,,,,,,
1598,car,0.63,1536,2393,1991,3149,2150,,,,,,,
1598,car,0.83,1562,2153,1748,2894,2159,,,,,,,
1598,car,0.66,1633,131,663,457,923,,,,,,,
1598,car,0.13,1640,1284,859,1643,1023,,,,,,,
1598,car,0.13,1531,820,590,1065,725,,,,,,,
1598,car,0.24,1700,1469,631,1776,854,,,,,,,
1598,car,0.68,1716,0,730,108,1070,,,,,,,
1599,car,0.56,1257,2307,1203,2849,1703,,,,,,,
1599,car,0.45,1335,2218,1004,2737,1504,,,,,,,
1599,car,0.73,1148,1059,1013,1568,1506,matricula,0.7,1236,1355,1381,1394,
1599,car,0.78,1360,770,1821,1552,2156,,,,,,,
1599,car,0.61,1492,2139,790,2498,1069,matricula,0.77,2273,968,2381,1013,
1599,car,0.76,1496,1370,955,1745,1342,,,,,,,
1599,car,0.19,1506,1373,702,1680,894,,,,,,,
1599,car,0.81,1544,832,1471,1498,1977,,,,,,,
1599,car,0.56,1577,302,639,545,868,,,,,,,
1599,car,0.22,1601,2255,722,2533,953,,,,,,,
1599,car,0.71,1421,2196,1448,2793,1849,,,,,,,
1599,car,0.15,1627,2047,700,2286,919,,,,,,,
1599,car,0.58,1536,2398,1998,3138,2150,,,,,,,
1599,car,0.83,1562,2154,1761,2875,2159,,,,,,,
1599,car,0.7,1633,138,664,460,923,,,,,,,
1599,car,0.12,1531,827,590,1062,718,,,,,,,
1599,car,0.23,1700,1467,629,1777,857,,,,,,,
1599,car,0.63,1716,0,729,112,1063,,,,,,,
1599,car,0.28,1663,1273,811,1651,1021,,,,,,,
1600,car,0.56,1257,2302,1207,2852,1711,,,,,,,
1600,car,0.43,1335,2217,1006,2747,1498,,,,,,,
1600,car,0.77,1148,1057,1019,1568,1506,matricula,0.81,1236,1359,1380,1400,
1600,car,0.8,1360,764,1830,1537,2156,,,,,,,
1600,car,0.59,1492,2138,794,2501,1073,matricula,0.5,2275,956,2382,1015,
1600,car,0.7,1496,1358,960,1744,1347,,,,,,,
1600,car,0.21,1506,1368,696,1718,882,,,,,,,
1600,car,0.81,1544,828,1474,1504,1982,,,,,,,
1600,car,0.44,1577,316,638,550,864,,,,,,,
1600,car,0.25,1601,2250,725,2536,945,,,,,,,
1600,car,0.71,1421,2204,1459,2794,1856,,,,,,,
1600,car,0.19,1627,2046,675,2308,922,,,,,,,
1600,car,0.63,1536,2407,2010,3096,2150,,,,,,,
1600,car,0.82,1562,2156,1762,2883,2154,,,,,,,
1600,car,0.68,1633,142,668,464,921,,,,,,,
1600,car,0.33,1700,1466,639,1771,864,,,,,,,
1600,car,0.73,1716,0,728,119,1060,,,,,,,
1600,car,0.27,1663,1275,803,1657,1017,,,,,,,
1601,car,0.54,1257,2313,1210,2851,1713,,,,,,,
1601,car,0.43,1335,2221,1008,2751,1511,,,,,,,
1601,car,0.73,1148,1056,1021,1571,1511,matricula,0.78,1236,1361,1376,1404,
