frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
1875,car,0.43,1394,1054,309,1109,345,,,,,,,
1875,person,0.49,1412,949,291,980,375,,,,,,,
1876,car,0.57,1291,1343,322,1381,352,,,,,,,
1876,car,0.51,1295,1365,324,1396,357,,,,,,,
1876,car,0.47,1298,1383,325,1436,359,,,,,,,
1876,car,0.72,1301,1432,321,1513,382,,,,,,,
1876,car,0.31,1305,1387,323,1448,365,,,,,,,
1876,car,0.19,1137,1512,311,1571,382,,,,,,,
1876,car,0.63,1280,1288,318,1343,347,,,,,,,
1876,car,0.61,1083,1888,340,1919,421,matricula,0.52,1888,394,1919,420,
1876,car,0.18,1286,1276,319,1301,344,,,,,,,
1876,car,0.8,1349,1104,291,1207,381,,,,,,,
1876,car,0.53,1394,1054,309,1110,345,,,,,,,
1876,person,0.58,1412,946,292,978,375,,,,,,,
1877,car,0.57,1291,1343,322,1381,352,,,,,,,
1877,car,0.5,1295,1363,324,1396,357,,,,,,,
1877,car,0.45,1298,1383,325,1436,359,,,,,,,
1877,car,0.73,1301,1432,321,1513,382,,,,,,,
1877,car,0.3,1305,1387,323,1448,365,,,,,,,
1877,car,0.18,1137,1512,311,1571,382,,,,,,,
1877,car,0.6,1280,1289,318,1343,347,,,,,,,
1877,car,0.55,1083,1888,342,1919,421,matricula,0.73,1888,395,1919,420,
1877,car,0.16,1286,1275,319,1301,344,,,,,,,
1877,car,0.7,1349,1100,290,1207,383,,,,,,,
1877,car,0.47,1394,1054,309,1109,345,,,,,,,
1877,person,0.56,1412,944,290,977,375,,,,,,,
1878,car,0.58,1291,1343,322,1382,352,,,,,,,
1878,car,0.51,1295,1362,324,1395,357,,,,,,,
1878,car,0.45,1298,1383,325,1437,359,,,,,,,
1878,car,0.72,1301,1432,321,1513,382,,,,,,,
1878,car,0.3,1305,1387,323,1449,365,,,,,,,
1878,car,0.18,1137,1512,311,1571,382,,,,,,,
1878,car,0.61,1280,1289,318,1343,347,,,,,,,
1878,car,0.52,1083,1890,343,1919,422,matricula,0.38,1890,399,1919,421,
1878,car,0.16,1286,1275,319,1302,344,,,,,,,
1878,car,0.77,1349,1097,290,1207,384,,,,,,,
1878,car,0.47,1394,1055,309,1109,344,,,,,,,
1878,person,0.5,1412,937,288,974,376,,,,,,,
1879,car,0.59,1291,1343,322,1382,352,,,,,,,
1879,car,0.51,1295,1361,324,1395,357,,,,,,,
1879,car,0.46,1298,1383,325,1437,360,,,,,,,
1879,car,0.73,1301,1432,321,1513,382,,,,,,,
1879,car,0.3,1305,1387,323,1448,365,,,,,,,
1879,car,0.17,1137,1512,311,1571,382,,,,,,,
1879,car,0.6,1280,1288,318,1343,347,,,,,,,
1879,car,0.53,1083,1892,343,1919,422,,,,,,,
1879,car,0.18,1286,1275,319,1303,344,,,,,,,
1879,car,0.72,1349,1093,289,1207,385,,,,,,,
1879,car,0.29,1394,1057,309,1107,344,,,,,,,
1879,person,0.59,1412,934,289,973,376,,,,,,,
1880,car,0.58,1291,1343,322,1382,352,,,,,,,
1880,car,0.5,1295,1361,324,1395,357,,,,,,,
1880,car,0.45,1298,1383,325,1436,359,,,,,,,
1880,car,0.73,1301,1432,321,1513,382,,,,,,,
1880,car,0.29,1305,1387,323,1447,365,,,,,,,
1880,car,0.17,1137,1512,311,1571,382,,,,,,,
1880,car,0.59,1280,1289,318,1343,347,,,,,,,
1880,car,0.46,1083,1894,343,1919,423,,,,,,,
1880,car,0.17,1286,1273,319,1300,344,,,,,,,
1880,car,0.74,1349,1090,288,1207,386,,,,,,,
1880,car,0.18,1394,1061,309,1105,343,,,,,,,
1880,person,0.49,1412,933,290,970,376,,,,,,,
1881,car,0.58,1291,1343,322,1382,352,,,,,,,
1881,car,0.5,1295,1360,324,1395,357,,,,,,,
1881,car,0.45,1298,1383,325,1437,360,,,,,,,
1881,car,0.72,1301,1432,321,1513,382,,,,,,,
1881,car,0.29,1305,1387,323,1448,366,,,,,,,
1881,car,0.18,1137,1512,311,1571,382,,,,,,,
1881,car,0.58,1280,1289,318,1343,347,,,,,,,
1881,car,0.34,1083,1895,341,1919,424,,,,,,,
1881,car,0.17,1286,1274,319,1301,344,,,,,,,
1881,car,0.75,1349,1088,288,1206,387,,,,,,,
1881,person,0.65,1412,932,294,967,376,,,,,,,
1882,car,0.57,1291,1343,322,1382,352,,,,,,,
1882,car,0.49,1295,1361,324,1395,357,,,,,,,
1882,car,0.45,1298,1383,325,1437,360,,,,,,,
1882,car,0.72,1301,1432,321,1513,382,,,,,,,
1882,car,0.29,1305,1387,323,1449,366,,,,,,,
1882,car,0.17,1137,1512,311,1571,382,,,,,,,
1882,car,0.58,1280,1289,318,1343,347,,,,,,,
1882,car,0.27,1083,1897,339,1919,423,matricula,0.39,1897,413,1919,422,
1882,car,0.17,1286,1275,319,1302,344,,,,,,,
1882,car,0.78,1349,1086,287,1205,387,,,,,,,
1882,person,0.62,1412,933,293,966,376,,,,,,,
1883,car,0.57,1291,1343,322,1382,352,,,,,,,
1883,car,0.49,1295,1363,324,1396,357,,,,,,,
1883,car,0.45,1298,1383,325,1436,360,,,,,,,
1883,car,0.72,1301,1432,321,1513,382,,,,,,,
1883,car,0.29,1305,1387,323,1448,365,,,,,,,
1883,car,0.18,1137,1512,311,1571,382,,,,,,,
1883,car,0.59,1280,1289,318,1343,347,,,,,,,
1883,car,0.18,1083,1898,338,1919,424,,,,,,,
1883,car,0.19,1286,1274,319,1302,344,,,,,,,
1883,car,0.83,1349,1081,287,1205,388,,,,,,,
1883,person,0.65,1412,931,294,964,376,,,,,,,
1884,car,0.56,1291,1343,322,1381,352,,,,,,,
1884,car,0.48,1295,1363,324,1396,357,,,,,,,
1884,car,0.45,1298,1383,325,1436,359,,,,,,,
1884,car,0.73,1301,1431,321,1513,382,matricula,0.25,1431,321,1438,345,
1884,car,0.29,1305,1387,323,1448,365,matricula,0.58,1429,323,1447,345,
1884,car,0.17,1137,1512,311,1570,382,,,,,,,
1884,car,0.58,1280,1289,318,1343,347,,,,,,,
1884,car,0.16,1083,1899,339,1919,423,,,,,,,
1884,car,0.19,1286,1274,319,1301,344,,,,,,,
1884,car,0.81,1349,1075,287,1202,388,,,,,,,
1884,person,0.52,1412,929,297,962,377,,,,,,,
1885,car,0.54,1291,1343,322,1381,352,,,,,,,
1885,car,0.48,1295,1363,323,1396,357,,,,,,,
1885,car,0.46,1298,1383,324,1436,359,,,,,,,
1885,car,0.73,1301,1431,321,1513,382,,,,,,,
1885,car,0.27,1305,1387,323,1448,365,,,,,,,
1885,car,0.18,1137,1512,311,1570,382,,,,,,,
1885,car,0.6,1280,1288,317,1343,347,,,,,,,
1885,car,0.12,1083,1900,340,1919,423,,,,,,,
1885,car,0.22,1286,1271,319,1299,344,,,,,,,
1885,car,0.81,1349,1070,287,1203,390,,,,,,,
1885,person,0.33,1412,927,297,960,377,,,,,,,
1886,car,0.57,1291,1343,322,1381,352,,,,,,,
1886,car,0.49,1295,1364,323,1396,357,,,,,,,
1886,car,0.47,1298,1383,324,1435,359,,,,,,,
1886,car,0.73,1301,1431,321,1513,382,,,,,,,
1886,car,0.28,1305,1387,323,1448,365,,,,,,,
1886,car,0.19,1137,1512,311,1570,382,,,,,,,
1886,car,0.61,1280,1287,318,1343,347,,,,,,,
1886,car,0.24,1286,1269,319,1297,344,,,,,,,
1886,car,0.85,1349,1068,286,1201,391,,,,,,,
1886,person,0.29,1412,925,297,957,378,,,,,,,
1887,car,0.56,1291,1343,322,1381,352,,,,,,,
1887,car,0.49,1295,1365,323,1397,357,,,,,,,
1887,car,0.47,1298,1383,324,1434,359,,,,,,,
1887,car,0.73,1301,1431,321,1513,382,,,,,,,
1887,car,0.28,1305,1386,323,1447,364,,,,,,,
1887,car,0.18,1137,1512,312,1569,382,,,,,,,
1887,car,0.62,1280,1287,318,1342,347,,,,,,,
1887,car,0.23,1286,1269,319,1296,344,,,,,,,
1887,car,0.84,1349,1067,286,1200,392,,,,,,,
1887,person,0.37,1412,923,297,953,380,,,,,,,
1888,car,0.56,1291,1343,322,1381,352,,,,,,,
1888,car,0.49,1295,1366,323,1397,357,,,,,,,
1888,car,0.47,1298,1382,324,1434,359,,,,,,,
1888,car,0.73,1301,1431,321,1513,382,,,,,,,
1888,car,0.27,1305,1386,323,1447,364,,,,,,,
1888,car,0.18,1137,1512,312,1569,382,,,,,,,
1888,car,0.61,1280,1286,318,1342,347,,,,,,,
1888,car,0.25,1286,1271,319,1298,344,,,,,,,
1888,car,0.71,1349,1065,285,1201,393,,,,,,,
1888,person,0.24,1412,921,295,951,380,,,,,,,
1889,car,0.57,1291,1343,322,1381,352,,,,,,,
1889,car,0.5,1295,1367,323,1398,357,,,,,,,
1889,car,0.47,1298,1382,324,1433,359,,,,,,,
1889,car,0.73,1301,1431,321,1513,382,,,,,,,
1889,car,0.27,1305,1386,323,1447,364,,,,,,,
1889,car,0.18,1137,1512,312,1569,382,,,,,,,
1889,car,0.62,1280,1286,318,1342,347,,,,,,,
1889,car,0.25,1286,1272,319,1299,344,,,,,,,
1889,car,0.62,1349,1064,284,1199,394,,,,,,,
1889,person,0.31,1412,917,295,949,381,,,,,,,
1890,car,0.58,1291,1343,322,1381,352,,,,,,,
1890,car,0.51,1295,1366,323,1397,357,,,,,,,
1890,car,0.47,1298,1382,324,1433,359,,,,,,,
1890,car,0.73,1301,1431,321,1513,382,,,,,,,
1890,car,0.28,1305,1386,323,1447,364,,,,,,,
1890,car,0.18,1137,1512,312,1569,382,,,,,,,
1890,car,0.63,1280,1286,318,1342,347,,,,,,,
1890,car,0.27,1286,1272,319,1300,344,,,,,,,
1890,car,0.78,1349,1060,283,1198,395,,,,,,,
1890,person,0.39,1412,914,295,947,381,,,,,,,
1891,car,0.56,1291,1343,322,1381,352,,,,,,,
1891,car,0.5,1295,1367,323,1398,357,,,,,,,
1891,car,0.47,1298,1382,324,1434,359,,,,,,,
1891,car,0.73,1301,1431,321,1513,382,,,,,,,
1891,car,0.27,1305,1386,323,1447,364,,,,,,,
1891,car,0.18,1137,1512,312,1569,382,,,,,,,
1891,car,0.62,1280,1285,318,1342,347,,,,,,,
1891,car,0.8,1349,1056,283,1195,395,,,,,,,
1891,person,0.29,1412,913,296,944,382,,,,,,,
1892,car,0.58,1291,1343,322,1381,352,,,,,,,
1892,car,0.49,1295,1364,323,1397,357,,,,,,,
1892,car,0.46,1298,1382,324,1434,359,,,,,,,
1892,car,0.72,1301,1431,321,1513,382,,,,,,,
1892,car,0.27,1305,1386,323,1447,364,,,,,,,
1892,car,0.19,1137,1512,312,1569,382,,,,,,,
1892,car,0.6,1280,1285,318,1343,347,,,,,,,
1892,car,0.75,1349,1051,283,1200,397,,,,,,,
1892,person,0.58,1412,908,296,942,384,,,,,,,
1893,car,0.58,1291,1343,322,1382,352,,,,,,,
1893,car,0.5,1295,1363,323,1397,357,,,,,,,
1893,car,0.47,1298,1383,324,1434,359,,,,,,,
1893,car,0.72,1301,1431,321,1513,382,,,,,,,
1893,car,0.27,1305,1386,323,1447,364,,,,,,,
1893,car,0.2,1137,1512,312,1569,382,,,,,,,
1893,car,0.6,1280,1285,318,1343,347,,,,,,,
1893,car,0.69,1349,1048,282,1194,399,,,,,,,
1893,person,0.56,1412,906,294,940,385,,,,,,,
1893,car,0.76,1421,1828,392,1919,551,,,,,,,
1894,car,0.57,1291,1343,322,1381,352,,,,,,,
1894,car,0.48,1295,1364,323,1396,357,,,,,,,
1894,car,0.48,1298,1383,324,1434,359,,,,,,,
1894,car,0.72,1301,1431,321,1513,382,,,,,,,
1894,car,0.27,1305,1386,323,1447,364,,,,,,,
1894,car,0.19,1137,1512,312,1569,382,,,,,,,
1894,car,0.6,1280,1285,318,1343,347,,,,,,,
1894,car,0.72,1349,1043,282,1186,400,,,,,,,
1894,person,0.4,1412,903,293,938,386,,,,,,,
1894,car,0.77,1421,1808,382,1919,546,,,,,,,
1895,car,0.57,1291,1343,322,1382,352,,,,,,,
1895,car,0.49,1295,1363,323,1396,357,,,,,,,
1895,car,0.47,1298,1383,324,1434,359,,,,,,,
1895,car,0.73,1301,1431,321,1513,382,,,,,,,
1895,car,0.27,1305,1386,323,1447,364,,,,,,,
1895,car,0.18,1137,1512,312,1569,382,,,,,,,
1895,car,0.6,1280,1285,318,1343,347,,,,,,,
1895,car,0.61,1349,1039,281,1183,402,,,,,,,
1895,person,0.47,1412,898,292,933,387,,,,,,,
1895,car,0.86,1421,1786,352,1919,545,matricula,0.48,1786,352,1918,392,
1896,car,0.57,1291,1343,322,1381,352,,,,,,,
1896,car,0.49,1295,1364,323,1397,357,,,,,,,
1896,car,0.47,1298,1383,324,1433,359,,,,,,,
1896,car,0.72,1301,1431,321,1513,382,,,,,,,
1896,car,0.27,1305,1386,323,1447,364,,,,,,,
1896,car,0.18,1137,1512,312,1569,382,,,,,,,
1896,car,0.6,1280,1285,318,1343,347,,,,,,,
1896,car,0.64,1349,1034,280,1177,402,matricula,0.37,1157,280,1177,326,
1896,person,0.48,1412,892,289,931,387,,,,,,,
1896,car,0.87,1421,1767,335,1919,540,matricula,0.51,1767,335,1919,401,
1897,car,0.58,1291,1343,322,1382,352,,,,,,,
1897,car,0.5,1295,1361,323,1396,357,,,,,,,
1897,car,0.47,1298,1383,325,1435,359,,,,,,,
1897,car,0.73,1301,1431,321,1513,382,,,,,,,
1897,car,0.29,1305,1386,323,1447,364,,,,,,,
1897,car,0.18,1137,1512,312,1569,382,,,,,,,
1897,car,0.58,1280,1286,318,1343,347,,,,,,,
1897,car,0.72,1349,1029,281,1179,405,matricula,0.33,1073,370,1110,383,
1897,person,0.52,1412,887,288,928,386,,,,,,,
1897,car,0.86,1421,1747,330,1919,537,,,,,,,
1898,car,0.57,1291,1343,322,1382,352,,,,,,,
1898,car,0.49,1295,1360,323,1395,357,,,,,,,
1898,car,0.47,1298,1383,325,1435,359,,,,,,,
1898,car,0.73,1301,1431,322,1513,382,,,,,,,
1898,car,0.28,1305,1386,323,1447,364,,,,,,,
1898,car,0.18,1137,1511,312,1569,382,,,,,,,
1898,car,0.56,1280,1286,318,1343,347,,,,,,,
1898,car,0.76,1349,1023,280,1182,406,,,,,,,
1898,person,0.63,1412,885,290,923,387,,,,,,,
1898,car,0.89,1421,1728,328,1919,548,matricula,0.74,1728,328,1913,405,
1899,car,0.56,1291,1343,322,1382,352,,,,,,,
1899,car,0.48,1295,1360,324,1395,357,,,,,,,
1899,car,0.47,1298,1383,325,1436,359,,,,,,,
1899,car,0.73,1301,1431,322,1513,382,,,,,,,
1899,car,0.28,1305,1386,323,1447,364,,,,,,,
1899,car,0.19,1137,1512,312,1569,382,,,,,,,
1899,car,0.57,1280,1286,318,1343,347,,,,,,,
1899,car,0.75,1349,1017,278,1182,408,,,,,,,
1899,person,0.55,1412,882,292,920,388,,,,,,,
1899,car,0.91,1421,1711,326,1919,552,matricula,0.5,1711,326,1915,404,
1900,car,0.55,1291,1343,322,1382,352,,,,,,,
1900,car,0.47,1295,1361,324,1395,357,,,,,,,
1900,car,0.46,1298,1382,325,1437,360,,,,,,,
1900,car,0.73,1301,1431,322,1513,382,,,,,,,
1900,car,0.28,1305,1386,323,1447,364,,,,,,,
1900,car,0.17,1137,1512,312,1569,382,,,,,,,
1900,car,0.56,1280,1285,318,1343,347,,,,,,,
1900,car,0.69,1349,1015,277,1178,408,,,,,,,
1900,person,0.67,1412,880,293,916,389,,,,,,,
1900,car,0.91,1421,1694,326,1919,552,matricula,0.3,1696,326,1911,403,
1901,car,0.57,1291,1343,322,1382,352,,,,,,,
1901,car,0.46,1295,1359,324,1395,357,,,,,,,
1901,car,0.45,1298,1382,325,1437,360,,,,,,,
1901,car,0.72,1301,1431,322,1513,382,,,,,,,
1901,car,0.27,1305,1385,323,1447,364,,,,,,,
1901,car,0.18,1137,1512,312,1569,382,,,,,,,
1901,car,0.55,1280,1285,318,1343,347,,,,,,,
1901,car,0.77,1349,1007,277,1177,410,matricula,0.44,1053,373,1093,388,
1901,person,0.47,1412,877,293,913,391,,,,,,,
1901,car,0.9,1421,1679,325,1919,546,matricula,0.27,1680,325,1887,400,
1901,car,0.27,1286,1271,319,1298,344,,,,,,,
1902,car,0.56,1291,1343,322,1382,352,,,,,,,
1902,car,0.47,1295,1358,323,1395,357,,,,,,,
1902,car,0.46,1298,1382,325,1437,360,,,,,,,
1902,car,0.72,1301,1431,322,1513,382,,,,,,,
1902,car,0.26,1305,1385,323,1447,364,,,,,,,
1902,car,0.2,1137,1512,312,1569,382,,,,,,,
1902,car,0.56,1280,1285,318,1343,347,,,,,,,
1902,car,0.71,1349,1002,278,1174,413,matricula,0.51,1048,377,1088,389,
1902,person,0.55,1412,874,297,910,392,,,,,,,
1902,car,0.89,1421,1664,324,1919,540,,,,,,,
1902,car,0.27,1286,1270,319,1296,344,,,,,,,
1903,car,0.55,1291,1343,322,1382,352,,,,,,,
1903,car,0.47,1295,1356,323,1395,357,,,,,,,
1903,car,0.45,1298,1382,325,1438,360,,,,,,,
1903,car,0.73,1301,1431,321,1513,382,matricula,0.5,1431,339,1440,362,
1903,car,0.27,1305,1385,323,1447,365,,,,,,,
1903,car,0.18,1137,1512,312,1569,382,,,,,,,
1903,car,0.55,1280,1284,318,1343,347,,,,,,,
1903,car,0.85,1349,996,277,1175,416,matricula,0.54,1042,378,1082,390,
1903,person,0.53,1412,871,299,907,391,,,,,,,
1903,car,0.9,1421,1648,324,1919,534,,,,,,,
1903,car,0.28,1286,1266,318,1296,343,,,,,,,
1904,car,0.55,1291,1343,322,1382,352,,,,,,,
1904,car,0.47,1295,1358,323,1395,357,,,,,,,
1904,car,0.44,1298,1382,325,1437,360,,,,,,,
1904,car,0.72,1301,1431,321,1513,382,,,,,,,
1904,car,0.25,1305,1386,323,1447,365,,,,,,,
1904,car,0.2,1137,1512,312,1569,382,,,,,,,
1904,car,0.54,1280,1285,318,1343,347,,,,,,,
1904,car,0.69,1349,989,276,1174,418,matricula,0.66,1035,379,1078,392,
1904,person,0.57,1412,866,294,904,392,,,,,,,
1904,car,0.9,1421,1636,324,1919,526,,,,,,,
1905,car,0.55,1291,1343,322,1382,352,,,,,,,
1905,car,0.47,1295,1357,323,1395,357,,,,,,,
1905,car,0.46,1298,1382,325,1437,360,,,,,,,
1905,car,0.73,1301,1431,321,1513,382,,,,,,,
1905,car,0.26,1305,1385,323,1447,365,,,,,,,
1905,car,0.19,1137,1512,312,1570,382,,,,,,,
1905,car,0.53,1280,1285,317,1343,346,,,,,,,
1905,car,0.58,1349,981,275,1175,421,matricula,0.5,1029,381,1072,393,
1905,person,0.48,1412,860,276,901,392,,,,,,,
1905,car,0.9,1421,1624,324,1919,522,,,,,,,
1906,car,0.57,1291,1343,322,1382,352,,,,,,,
1906,car,0.48,1295,1355,323,1395,357,,,,,,,
1906,car,0.46,1298,1383,325,1438,360,,,,,,,
1906,car,0.73,1301,1431,321,1513,382,matricula,0.52,1431,339,1440,362,
1906,car,0.26,1305,1385,323,1447,365,,,,,,,
1906,car,0.22,1137,1512,312,1570,382,,,,,,,
1906,car,0.53,1280,1285,318,1343,346,,,,,,,
1906,car,0.85,1349,972,273,1173,424,matricula,0.6,1022,382,1066,395,
1906,person,0.59,1412,858,290,897,392,,,,,,,
1906,car,0.91,1421,1613,324,1919,518,,,,,,,
1907,car,0.56,1291,1343,322,1382,352,,,,,,,
1907,car,0.47,1295,1355,324,1395,357,,,,,,,
1907,car,0.46,1298,1383,325,1438,360,,,,,,,
1907,car,0.73,1301,1431,321,1513,382,matricula,0.5,1431,339,1440,362,
1907,car,0.26,1305,1385,323,1447,365,,,,,,,
1907,car,0.21,1137,1512,312,1570,382,,,,,,,
1907,car,0.54,1280,1285,318,1343,346,,,,,,,
1907,car,0.81,1349,965,271,1171,426,matricula,0.83,1015,384,1061,397,
1907,person,0.61,1412,853,290,894,393,,,,,,,
1907,car,0.9,1421,1603,325,1919,514,,,,,,,
1907,person,0.6,1426,850,247,895,392,,,,,,,
1908,car,0.56,1291,1343,322,1382,352,,,,,,,
1908,car,0.47,1295,1355,323,1395,357,,,,,,,
1908,car,0.45,1298,1382,325,1438,360,,,,,,,
1908,car,0.72,1301,1431,321,1513,382,matricula,0.51,1431,339,1440,362,
1908,car,0.25,1305,1385,323,1447,365,,,,,,,
1908,car,0.22,1137,1512,312,1570,382,,,,,,,
1908,car,0.55,1280,1284,318,1343,346,,,,,,,
1908,car,0.8,1349,956,270,1171,429,matricula,0.41,1008,384,1054,399,
1908,person,0.4,1412,849,294,890,394,,,,,,,
1908,car,0.9,1421,1591,325,1913,509,,,,,,,
1908,person,0.51,1426,847,244,892,393,,,,,,,
1908,car,0.29,1286,1265,318,1298,343,,,,,,,
1909,car,0.56,1291,1343,322,1383,352,,,,,,,
1909,car,0.48,1295,1353,323,1395,357,,,,,,,
1909,car,0.44,1298,1382,325,1437,360,,,,,,,
1909,car,0.73,1301,1431,321,1513,382,,,,,,,
1909,car,0.25,1305,1385,323,1447,365,,,,,,,
1909,car,0.21,1137,1512,312,1570,382,,,,,,,
1909,car,0.57,1280,1284,317,1343,346,,,,,,,
1909,car,0.87,1349,947,269,1168,431,matricula,0.8,999,388,1048,402,
1909,person,0.11,1412,846,297,887,394,,,,,,,
1909,car,0.91,1421,1581,326,1900,504,,,,,,,
1909,person,0.63,1426,843,243,891,395,,,,,,,
1909,car,0.3,1286,1263,318,1297,343,,,,,,,
1910,car,0.57,1291,1343,322,1383,352,,,,,,,
1910,car,0.48,1295,1351,323,1395,357,,,,,,,
1910,car,0.44,1298,1382,325,1436,360,,,,,,,
1910,car,0.72,1301,1431,321,1513,382,,,,,,,
1910,car,0.25,1305,1385,323,1447,364,,,,,,,
1910,car,0.25,1137,1512,312,1571,382,,,,,,,
1910,car,0.57,1280,1285,317,1343,346,,,,,,,
1910,car,0.78,1349,939,268,1160,435,matricula,0.89,992,390,1041,404,
1910,person,0.27,1412,840,285,885,395,,,,,,,
1910,car,0.91,1421,1572,326,1882,500,,,,,,,
1910,person,0.54,1426,838,244,889,395,,,,,,,
1910,car,0.31,1286,1263,318,1296,343,,,,,,,
1910,car,0.34,1427,1510,311,1629,383,,,,,,,
1911,car,0.54,1291,1343,322,1384,352,,,,,,,
1911,car,0.48,1295,1353,323,1395,357,,,,,,,
1911,car,0.44,1298,1383,324,1435,359,,,,,,,
1911,car,0.72,1301,1430,319,1512,383,matricula,0.28,1430,319,1437,345,
1911,car,0.25,1305,1386,323,1447,364,matricula,0.46,1428,323,1446,347,
1911,car,0.29,1137,1512,312,1575,383,,,,,,,
1911,car,0.57,1280,1285,317,1343,346,,,,,,,
1911,car,0.73,1349,929,265,1152,439,matricula,0.66,983,393,1033,406,
1911,person,0.14,1412,835,286,881,395,,,,,,,
1911,car,0.92,1421,1563,327,1861,495,,,,,,,
1911,person,0.57,1426,834,244,888,396,,,,,,,
1911,car,0.29,1286,1264,318,1297,342,,,,,,,
1911,car,0.34,1427,1509,311,1629,383,,,,,,,
1912,car,0.53,1291,1343,322,1384,352,,,,,,,
1912,car,0.48,1295,1356,323,1396,357,,,,,,,
1912,car,0.45,1298,1382,324,1435,359,,,,,,,
1912,car,0.72,1301,1431,319,1512,383,,,,,,,
1912,car,0.25,1305,1386,323,1447,364,,,,,,,
1912,car,0.33,1137,1512,312,1574,382,,,,,,,
1912,car,0.57,1280,1285,317,1343,346,,,,,,,
1912,car,0.77,1349,920,262,1148,442,matricula,0.8,973,395,1026,410,
1912,person,0.24,1412,833,288,876,396,,,,,,,
1912,car,0.9,1421,1553,327,1840,489,,,,,,,
1912,person,0.53,1426,832,247,882,396,,,,,,,
1912,car,0.29,1286,1263,318,1296,342,,,,,,,
1912,car,0.2,1427,1508,312,1626,384,,,,,,,
1912,car,0.39,1429,1141,309,1181,355,,,,,,,
1913,car,0.54,1291,1343,322,1384,352,,,,,,,
1913,car,0.48,1295,1357,323,1396,357,,,,,,,
1913,car,0.45,1298,1383,324,1434,359,,,,,,,
1913,car,0.71,1301,1432,320,1512,383,,,,,,,
1913,car,0.27,1305,1386,323,1446,364,,,,,,,
1913,car,0.35,1137,1512,313,1573,382,,,,,,,
1913,car,0.57,1280,1285,317,1344,346,,,,,,,
1913,car,0.67,1349,909,260,1146,446,matricula,0.77,964,398,1017,413,
1913,person,0.56,1412,828,290,871,397,,,,,,,
1913,car,0.89,1421,1546,328,1822,487,,,,,,,
1913,person,0.16,1426,829,257,876,398,,,,,,,
1913,car,0.29,1286,1265,318,1296,342,,,,,,,
1913,car,0.11,1427,1520,317,1621,382,matricula,0.4,1571,326,1620,373,
1913,car,0.3,1429,1144,313,1181,356,,,,,,,
1914,car,0.55,1291,1343,322,1385,352,,,,,,,
1914,car,0.49,1295,1356,323,1396,357,,,,,,,
1914,car,0.46,1298,1383,324,1435,359,,,,,,,
1914,car,0.72,1301,1432,320,1512,383,,,,,,,
1914,car,0.28,1305,1386,323,1446,365,,,,,,,
1914,car,0.45,1137,1512,313,1572,383,,,,,,,
1914,car,0.57,1280,1285,317,1344,346,,,,,,,
1914,car,0.74,1349,897,259,1139,450,matricula,0.82,953,400,1009,416,
1914,car,0.89,1421,1538,324,1805,484,,,,,,,
1914,person,0.43,1426,824,266,870,398,,,,,,,
1914,car,0.28,1286,1266,318,1295,342,,,,,,,
1914,car,0.41,1429,1131,311,1182,357,,,,,,,
1915,car,0.54,1291,1343,322,1384,352,,,,,,,
1915,car,0.49,1295,1359,323,1396,357,,,,,,,
1915,car,0.46,1298,1383,324,1434,359,,,,,,,
1915,car,0.72,1301,1432,320,1512,383,,,,,,,
1915,car,0.27,1305,1386,323,1446,365,,,,,,,
1915,car,0.46,1137,1512,313,1572,383,,,,,,,
1915,car,0.55,1280,1286,317,1344,346,,,,,,,
1915,car,0.72,1349,885,258,1134,456,matricula,0.79,943,404,999,418,
1915,car,0.87,1421,1531,325,1788,479,,,,,,,
1915,person,0.17,1426,817,278,864,398,,,,,,,
1915,car,0.26,1286,1268,318,1294,342,,,,,,,
1915,car,0.47,1429,1125,309,1181,357,,,,,,,
1916,car,0.53,1291,1343,322,1384,352,,,,,,,
1916,car,0.49,1295,1360,323,1396,357,,,,,,,
1916,car,0.46,1298,1383,324,1435,359,,,,,,,
1916,car,0.69,1301,1432,320,1512,383,,,,,,,
1916,car,0.27,1305,1386,323,1446,365,,,,,,,
1916,car,0.47,1137,1511,314,1573,383,,,,,,,
1916,car,0.56,1280,1287,317,1343,346,,,,,,,
1916,car,0.75,1349,872,258,1131,460,matricula,0.66,931,406,990,422,
1916,car,0.88,1421,1523,326,1772,476,,,,,,,
1916,person,0.2,1426,813,276,859,397,,,,,,,
1916,car,0.25,1286,1267,318,1293,342,,,,,,,
1916,car,0.43,1429,1121,309,1179,357,,,,,,,
1917,car,0.53,1291,1343,322,1384,352,,,,,,,
1917,car,0.49,1295,1362,323,1396,357,,,,,,,
1917,car,0.46,1298,1383,324,1435,359,,,,,,,
1917,car,0.66,1301,1430,319,1515,383,matricula,0.27,1430,319,1437,345,
1917,car,0.28,1305,1386,323,1446,365,,,,,,,
1917,car,0.37,1137,1509,314,1573,384,matricula,0.74,1509,365,1517,384,
1917,car,0.56,1280,1287,317,1343,346,,,,,,,
1917,car,0.67,1349,857,257,1128,465,matricula,0.94,918,410,978,426,
1917,car,0.88,1421,1516,326,1756,473,,,,,,,
1917,person,0.18,1426,808,287,854,398,,,,,,,
1917,car,0.24,1286,1269,318,1293,342,,,,,,,
1917,car,0.43,1429,1119,309,1178,357,,,,,,,
1917,car,0.39,1432,1140,309,1182,356,,,,,,,
1918,car,0.53,1291,1343,322,1383,352,,,,,,,
1918,car,0.48,1295,1362,323,1396,357,,,,,,,
