fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
1657,1382,coche,0.40,986,302,1079,340,
1657,1364,coche,0.50,1388,325,1445,366,
1658,1104,persona,0.78,67,259,152,471,
1658,1051,coche,0.93,91,269,867,702,
1658,1219,coche,0.81,1235,289,1405,450,
1658,999,coche,0.73,1432,322,1512,382,
1658,1270,coche,0.27,1510,312,1570,383,
1658,1315,coche,0.80,1107,305,1192,375,
1658,1359,persona,0.60,1690,323,1738,404,
1658,1382,coche,0.41,987,302,1077,339,
1658,1364,coche,0.52,1391,325,1446,365,
1659,1104,persona,0.43,63,266,138,435,
1659,1051,coche,0.94,21,266,842,738,
1659,1219,coche,0.82,1234,288,1409,455,
1659,999,coche,0.71,1432,322,1512,382,
1659,1270,coche,0.27,1510,312,1570,383,
1659,1315,coche,0.77,1104,305,1190,377,
1659,1359,persona,0.57,1690,327,1738,404,
1659,1382,coche,0.40,987,302,1077,339,
1659,1364,coche,0.47,1392,324,1446,365,
1660,1051,coche,0.93,0,261,816,783,
1660,1219,coche,0.79,1234,287,1414,457,
1660,999,coche,0.71,1434,322,1512,382,
1660,1270,coche,0.26,1510,312,1569,382,
1660,1315,coche,0.79,1101,305,1188,378,
1660,1359,persona,0.64,1692,328,1738,404,
1660,1382,coche,0.41,986,303,1077,339,
1660,1364,coche,0.40,1398,324,1450,367,
1660,1406,persona,0.37,869,291,898,374,
1661,1051,coche,0.95,0,257,785,845,
1661,1219,coche,0.83,1234,287,1420,461,
1661,999,coche,0.72,1433,321,1512,382,
1661,1270,coche,0.27,1510,312,1569,382,
1661,1315,coche,0.78,1099,306,1186,380,
1661,1359,persona,0.64,1694,327,1737,404,
1661,1382,coche,0.43,985,303,1075,339,
1661,1364,coche,0.37,1402,322,1455,369,
1661,1406,persona,0.38,870,290,900,373,
1662,1051,coche,0.95,0,250,752,915,
1662,1219,coche,0.88,1235,287,1428,464,
1662,999,coche,0.73,1435,322,1513,382,
1662,1270,coche,0.27,1509,312,1570,382,
1662,1315,coche,0.77,1098,307,1185,381,
1662,1359,persona,0.59,1696,327,1737,405,
1662,1382,coche,0.45,985,303,1075,339,
1662,1364,coche,0.38,1406,321,1456,368,
1662,1406,persona,0.37,870,289,900,370,
1662,1191,persona,0.39,1707,323,1744,405,
1662,1413,matricula,0.61,1317,412,1373,429,
1663,1051,coche,0.94,0,245,711,1002,
1663,1219,coche,0.88,1236,287,1435,468,
1663,999,coche,0.73,1433,321,1513,382,
1663,1270,coche,0.28,1510,312,1570,382,
1663,1315,coche,0.79,1095,307,1184,382,
1663,1359,persona,0.50,1699,326,1739,406,
1663,1382,coche,0.47,985,303,1076,339,
1663,1364,coche,0.32,1410,321,1456,364,
1663,1406,persona,0.44,870,291,900,374,
1663,1413,matricula,0.66,1322,413,1378,430,DEE4
1664,1051,coche,0.95,0,238,666,988,
1664,1219,coche,0.88,1237,286,1442,473,
1664,999,coche,0.72,1430,321,1513,381,
1664,1270,coche,0.28,1511,312,1570,382,
1664,1315,coche,0.84,1092,306,1183,383,
1664,1382,coche,0.45,985,304,1077,339,
1664,1364,coche,0.22,1416,320,1470,367,
1664,1406,persona,0.41,871,289,901,372,
1664,1191,persona,0.54,1704,322,1749,405,
1664,1413,matricula,0.76,1326,415,1385,433,
1665,1051,coche,0.96,0,234,612,975,
1665,1219,coche,0.88,1238,286,1449,477,
1665,999,coche,0.72,1432,321,1513,382,
1665,1270,coche,0.26,1511,311,1570,382,
1665,1315,coche,0.84,1091,306,1182,384,
1665,1382,coche,0.43,985,303,1075,339,
1665,1364,coche,0.14,1419,319,1462,362,
1665,1406,persona,0.34,871,288,900,369,
1665,1191,persona,0.49,1703,322,1750,405,
1665,1413,matricula,0.63,1332,417,1392,438,
1666,1051,coche,0.96,0,231,547,969,
1666,1219,coche,0.89,1241,285,1456,480,
1666,999,coche,0.76,1437,321,1513,381,
1666,1270,coche,0.28,1510,312,1569,382,
1666,1315,coche,0.87,1088,305,1181,384,
1666,1382,coche,0.42,985,303,1074,339,
1666,1406,persona,0.28,872,288,900,367,
1666,1191,persona,0.49,1702,323,1751,405,
1666,1413,matricula,0.59,1337,419,1397,440,DELLL
1667,1051,coche,0.89,0,244,489,967,
1667,1219,coche,0.88,1243,285,1464,484,
1667,999,coche,0.76,1441,320,1513,382,
1667,1270,coche,0.21,1508,312,1570,382,
1667,1315,coche,0.87,1085,305,1180,384,
1667,1382,coche,0.37,984,303,1074,340,
1667,1406,persona,0.22,871,286,899,362,
1667,1191,persona,0.52,1702,323,1753,404,
1667,1413,matricula,0.14,1347,422,1407,442,DBBBL
1668,1051,coche,0.90,0,285,379,986,
1668,1219,coche,0.88,1245,284,1473,488,
1668,999,coche,0.70,1445,321,1513,382,
1668,1270,coche,0.22,1508,312,1570,382,
1668,1315,coche,0.86,1081,306,1179,385,
1668,1382,coche,0.38,983,303,1073,340,
1668,1406,persona,0.29,873,286,902,355,
1668,1191,persona,0.57,1703,324,1751,404,
1668,1413,matricula,0.68,1354,426,1416,447,0625
1669,1051,coche,0.86,0,343,242,1020,
1669,1219,coche,0.88,1247,284,1484,493,
1669,999,coche,0.62,1453,321,1514,383,
1669,1270,coche,0.19,1508,312,1569,383,
1669,1315,coche,0.83,1078,306,1178,386,
1669,1382,coche,0.42,983,303,1075,340,
1669,1406,persona,0.24,873,287,903,356,
1669,1104,persona,0.42,0,258,100,390,
1669,1359,persona,0.54,1704,326,1745,405,
1669,1413,matricula,0.78,1359,430,1422,449,8B85
1670,1219,coche,0.90,1250,285,1494,498,
1670,999,coche,0.48,1458,318,1514,384,
1670,1270,coche,0.15,1507,312,1569,383,
1670,1315,coche,0.80,1074,306,1176,386,
1670,1382,coche,0.42,984,303,1076,340,
1670,1406,persona,0.21,874,287,904,352,
1670,1424,coche,0.41,1166,309,1213,347,
1670,1104,persona,0.87,0,250,93,461,
1670,1191,persona,0.52,1702,327,1753,407,
1670,1413,matricula,0.87,1368,435,1434,454,BB5D
1671,1219,coche,0.90,1252,285,1505,503,
1671,999,coche,0.36,1465,318,1515,385,
1671,1270,coche,0.16,1507,312,1569,383,
1671,1315,coche,0.85,1070,306,1175,387,
1671,1382,coche,0.44,984,303,1075,341,
1671,1406,persona,0.14,874,288,904,354,
1671,1424,coche,0.48,1165,309,1213,347,
1671,1104,persona,0.85,0,250,81,476,
1671,1191,persona,0.58,1701,326,1756,409,
1671,1413,matricula,0.84,1377,438,1441,457,8685
1672,1219,coche,0.91,1255,284,1518,508,
1672,1270,coche,0.14,1505,312,1569,382,
1672,1315,coche,0.84,1067,305,1173,388,
1672,1382,coche,0.39,984,303,1074,341,
1672,1406,persona,0.13,874,282,901,360,
1672,1424,coche,0.50,1164,309,1212,348,
